Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kilah Freelon,36,.578,.500,.000,.625,15.8,6.7,10.9,4.5,3.0,4.6,32.9,19.7,92,86,
Mackenzie Nelson,34,.657,.563,.250,.500,0.0,7.2,3.9,24.6,4.9,0.0,9.3,15.1,142,83,
Carleigh Wenzel,33,.600,.600,.267,.000,12.9,11.0,11.9,29.3,1.7,0.0,11.8,24.1,124,89,
Carys Baker,30,.544,.500,.182,.182,9.5,16.1,13.0,17.8,0.0,0.0,7.8,20.1,122,89,
Leila Wells,25,.000,.000,.333,.000,0.0,14.3,7.8,10.9,0.0,0.0,40.0,9.3,24,91,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Samyha Suffren,20,.644,.636,.000,.273,0.0,12.2,6.6,13.6,2.8,0.0,7.5,31.6,123,84,
Melannie Daley,8,.000,.000,.000,.000,0.0,29.9,16.2,17.0,6.8,0.0,20.0,29.0,14,65,
Aniya Trent,7,.500,.500,.000,.000,0.0,17.4,9.4,0.0,0.0,0.0,33.3,20.3,63,87,
Kayl Petersen,7,.508,.500,.000,1.000,0.0,0.0,0.0,0.0,8.3,0.0,0.0,20.4,113,80,
School Totals,200,.538,.500,.141,.250,32.1,57.6,45.9,62.1,12.3,4.2,16.4,100.0,105.5,78.1,
