Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sophia Gregory,21,4,4,1.000,4,4,1.000,0,0,,0,0,,2,4,6,6,2,3,3,2,8,13.9
Erica King,18,7,8,.875,5,6,.833,2,2,1.000,0,2,.000,0,3,3,3,0,0,0,0,16,15.4
Danielle Cameron,18,2,7,.286,1,3,.333,1,4,.250,2,2,1.000,0,3,3,2,1,0,0,0,7,6.2
Casey Santoro,16,3,6,.500,1,1,1.000,2,5,.400,0,0,,1,4,5,1,1,0,0,1,8,8.2
Sarah Baker,12,3,5,.600,3,5,.600,0,0,,0,0,,1,3,4,0,0,1,1,1,6,4.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Brooke Adkins,26,2,3,.667,2,3,.667,0,0,,0,0,,0,4,4,1,1,0,1,1,4,4.2
Hayden Barrier,24,7,13,.538,3,4,.750,4,9,.444,0,0,,0,3,3,1,5,0,4,3,18,13.1
Bella Samz,21,1,5,.200,1,2,.500,0,3,.000,2,2,1.000,0,2,2,6,0,0,1,0,4,4.7
Dacia Lewandowski,16,2,3,.667,2,3,.667,0,0,,0,0,,2,5,7,4,0,0,4,3,4,3.2
Paulina Hernandez,16,5,7,.714,5,6,.833,0,1,.000,5,5,1.000,2,2,4,1,2,3,0,0,15,18.9
Ashlynn Van Tassell,12,3,5,.600,3,5,.600,0,0,,1,2,.500,2,2,4,1,0,0,0,2,7,6.2
School Totals,200,39,66,.591,30,42,.714,9,24,.375,10,13,.769,10,35,45,26,12,7,14,13,97,
