Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Deborah Ogayemi,35,.464,.444,.000,.667,8.6,5.6,6.8,7.5,7.4,2.8,7.9,17.2,97,42,
Aysia Ward-Strong,34,.500,.500,.667,.000,0.0,20.3,12.2,12.6,1.5,0.0,25.0,5.6,90,43,
Fanta Kone,32,.822,.818,.364,.455,9.1,3.0,5.4,12.1,6.3,0.0,23.3,25.0,124,47,
Annika Corcoran,31,.523,.545,.636,.273,0.0,6.3,3.8,28.6,6.6,0.0,24.5,24.8,84,43,
Whitney Dunn,23,.084,.000,.200,.400,6.5,4.3,5.2,8.8,0.0,0.0,25.4,16.4,27,59,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nyla Inmon,25,.252,.167,.083,.333,0.0,19.2,11.6,9.3,2.0,0.0,26.7,34.8,43,41,
Bryana Block,6,,,,,0.0,16.8,10.1,0.0,0.0,0.0,100.0,24.4,0,48,
Blessing Okoh,5,,,,,0.0,21.1,12.7,0.0,11.0,0.0,100.0,10.2,0,18,
Alaisha Brown,3,,,,,0.0,0.0,0.0,65.6,0.0,0.0,100.0,30.9,22,64,
Esther Rodellar,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,64,
Kaylie Carr,2,,,,,0.0,41.8,25.2,0.0,0.0,0.0,100.0,40.4,0,20,
Lea Salinas Beamen,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,64,
School Totals,200,.471,.441,.294,.392,18.5,51.2,38.2,50.0,20.5,2.4,29.2,100.0,73.1,43.6,
