Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Crystal Henderson,36,6,15,.400,5,10,.500,1,5,.200,3,4,.750,0,3,3,5,3,0,2,4,16,11.3
Cheyenne Holloman,31,6,10,.600,6,9,.667,0,1,.000,0,0,,2,2,4,3,1,0,2,3,12,9.3
Ariana Dyson,26,1,4,.250,1,4,.250,0,0,,4,6,.667,2,2,4,0,0,0,1,5,6,1.8
Gabbie Grooms,19,1,3,.333,0,1,.000,1,2,.500,2,2,1.000,0,1,1,1,0,0,1,1,5,2.9
Grace Lanier,16,0,8,.000,0,5,.000,0,3,.000,0,0,,0,3,3,1,1,0,3,1,0,-6.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kaleigh Addie,33,5,11,.455,2,7,.286,3,4,.750,2,2,1.000,1,1,2,1,3,0,0,3,15,12.8
Morgan Robinson-Nwagwu,31,3,5,.600,3,5,.600,0,0,,8,10,.800,2,4,6,1,2,0,2,4,14,12.6
Monna Julkunen,18,2,2,1.000,2,2,1.000,0,0,,0,2,.000,0,1,1,0,0,0,1,1,4,1.5
Nari Powers,7,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,0,3,0,-1.6
Eghosa Obasuyi,5,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,1,2,0,-2.5
Savannah Robinson-Holmes,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,225,24,60,.400,19,43,.442,5,17,.294,19,26,.731,7,18,25,12,10,0,13,28,72,
