Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Themus Fulks,34,.697,.750,.167,1.167,2.5,4.5,3.2,20.9,1.4,0.0,24.3,15.3,114,117,3.4
Jamichael Stillwell,30,.502,.500,.300,.200,5.9,15.6,9.4,26.8,1.7,0.0,8.4,17.2,111,114,6.7
Riley Kugel,27,.518,.500,.429,.071,6.5,11.5,8.3,33.1,3.7,0.0,0.0,23.0,122,110,15.2
Jordan Burks,21,.116,.000,.545,.364,0.0,22.4,8.1,0.0,4.8,0.0,0.0,26.7,29,106,-10.6
John Bol,10,.333,.333,.000,.000,8.7,0.0,5.5,0.0,0.0,11.7,25.0,17.0,62,113,-6.4
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Devan Cambridge,26,.530,.375,.250,.625,16.9,35.8,23.7,13.9,3.8,9.1,8.8,18.8,124,100,13.6
Chris Johnson,16,.288,.333,.500,.333,0.0,9.4,3.4,11.1,0.0,0.0,12.6,20.7,58,119,-8.7
Carmelo Pacheco,16,.500,.500,1.000,.000,0.0,19.5,7.0,0.0,0.0,0.0,0.0,8.1,105,118,-1.3
Jeremy Foumena,10,.847,1.000,.000,1.000,8.5,15.1,10.9,0.0,0.0,0.0,50.4,24.8,73,118,-8.8
George Beale,9,.500,.500,1.000,.000,0.0,16.3,5.9,0.0,0.0,0.0,0.0,40.6,99,117,8.0
Kris Parker,1,,,,,0.0,100.0,48.3,0.0,0.0,0.0,100.0,37.0,0,99,-38.5
School Totals,200,.458,.424,.458,.319,26.1,80.8,45.8,55.6,9.9,8.8,11.7,100.0,93.8,107.4,
