Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Garwey Dual,31,5,13,.385,2,6,.333,3,7,.429,2,2,1.000,2,3,5,3,0,1,1,4,15,10.4
Javohn Garcia,27,3,8,.375,3,5,.600,0,3,.000,0,1,.000,0,1,1,1,0,1,1,4,6,0.3
Larry Johnson,27,4,16,.250,4,11,.364,0,5,.000,6,11,.545,2,5,7,1,0,0,1,1,14,4.6
Peitok Machar,17,1,3,.333,1,3,.333,0,0,,1,2,.500,2,2,4,0,1,0,0,4,3,2.3
Carl Cherenfant,15,0,4,.000,0,3,.000,0,1,.000,4,4,1.000,2,1,3,0,0,1,0,4,4,2.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
DJ Richards,24,4,12,.333,1,3,.333,3,9,.333,0,0,,0,1,1,0,0,0,0,3,11,3.3
Tyshawn Archie,23,4,14,.286,2,8,.250,2,6,.333,2,2,1.000,0,1,1,1,1,0,2,2,12,3.0
Jacolb Cole,22,2,6,.333,2,3,.667,0,3,.000,2,2,1.000,0,0,0,0,2,0,2,1,6,2.2
Yanis Ndjonga,8,0,0,,0,0,,0,0,,0,0,,3,1,4,0,1,0,1,1,0,2.0
Jerrell Colbert,7,0,2,.000,0,2,.000,0,0,,0,0,,2,0,2,0,0,1,0,5,0,-1.3
School Totals,200,23,78,.295,15,44,.341,8,34,.235,17,24,.708,13,15,28,6,5,4,8,29,71,
