Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mia Hammonds,36,.293,.273,.273,.182,2.9,18.7,11.6,6.2,4.5,0.0,37.1,24.7,42,66,
Damara Allen,32,.500,.500,.364,.000,3.3,8.0,5.9,0.0,3.4,2.4,21.4,20.8,78,75,
Cheyenne Rowe,30,.500,.500,.100,.000,10.4,22.4,17.0,9.1,0.0,2.5,0.0,15.7,113,72,
Idara Udo,29,.482,.462,.000,.077,11.0,8.9,9.8,21.9,0.0,0.0,18.2,27.2,88,83,
Adriana Robles,21,.000,.000,.500,.333,10.0,0.0,4.5,36.0,0.0,0.0,22.5,20.0,27,90,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ereauna Hardaway,25,.292,.250,.250,1.500,0.0,13.5,7.5,24.5,6.6,0.0,37.6,20.1,48,65,
Jayda Holiman,14,.500,.500,1.000,.000,0.0,0.0,0.0,30.5,0.0,0.0,25.0,13.3,89,90,
Sanaa Bean,6,,,,,0.0,43.2,23.9,0.0,0.0,13.0,,0.0,,51,
Emilia Dannebauer,6,.000,.000,.000,.000,18.9,45.9,33.8,0.0,0.0,0.0,0.0,8.6,34,56,
School Totals,200,.374,.373,.254,.186,28.9,68.1,50.6,61.9,11.0,5.8,23.7,100.0,65.8,71.2,
