Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ta'Niya Latson,30,5,11,.455,5,8,.625,0,3,.000,5,6,.833,0,5,5,7,0,0,2,0,15,13.3
Joyce Edwards,27,14,19,.737,14,19,.737,0,0,,1,2,.500,7,3,10,2,2,0,3,3,29,25.9
Madina Okot,25,12,16,.750,11,15,.733,1,1,1.000,2,5,.400,7,5,12,2,1,1,1,2,27,27.1
Tessa Johnson,22,3,4,.750,1,1,1.000,2,3,.667,1,2,.500,0,4,4,4,0,0,1,1,9,9.6
Raven Johnson,20,1,5,.200,1,4,.250,0,1,.000,0,0,,3,0,3,2,3,0,2,3,2,2.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ayla McDowell,24,1,4,.250,0,0,,1,4,.250,0,0,,0,0,0,2,2,0,1,2,3,2.2
Maryam Dauda,18,5,7,.714,3,3,1.000,2,4,.500,0,0,,1,2,3,1,0,0,2,1,12,8.7
Maddy McDaniel,18,2,4,.500,2,2,1.000,0,2,.000,0,0,,0,4,4,2,0,1,0,0,4,5.3
Adhel Tac,16,2,2,1.000,2,2,1.000,0,0,,0,2,.000,1,3,4,0,1,1,0,0,4,5.9
School Totals,200,45,72,.625,39,54,.722,6,18,.333,9,17,.529,19,26,45,22,9,3,12,12,105,
