Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jessica Carrothers,37,11,23,.478,11,22,.500,0,1,.000,0,0,,3,3,6,3,2,0,2,3,22,14.2
Julia Coleman,36,6,18,.333,6,17,.353,0,1,.000,4,4,1.000,0,5,5,1,5,1,2,1,16,11.3
Chantrel Clayton,31,4,7,.571,4,6,.667,0,1,.000,2,2,1.000,1,4,5,3,0,0,1,3,10,8.5
Sara Zabrecky,29,0,3,.000,0,0,,0,3,.000,0,0,,1,1,2,0,0,0,4,2,0,-5.9
Amelia Strong,16,1,3,.333,1,3,.333,0,0,,0,0,,1,2,3,0,1,0,2,1,2,0.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Magdalena Winter,24,2,2,1.000,2,2,1.000,0,0,,0,2,.000,3,4,7,1,0,1,1,2,4,5.5
Grace Harris,20,1,5,.200,1,1,1.000,0,4,.000,0,0,,0,0,0,0,0,0,0,2,2,-1.9
London Walker-George,4,1,2,.500,1,2,.500,0,0,,0,0,,1,0,1,0,0,0,0,1,2,1.3
Samantha Serrano,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,26,63,.413,26,53,.491,0,10,.000,6,8,.750,10,19,29,8,8,2,12,15,58,
