Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Madi Morson,36,7,15,.467,5,12,.417,2,3,.667,6,8,.750,1,1,2,3,1,0,5,0,22,12.6
Zareia Chevre,34,2,4,.500,2,3,.667,0,1,.000,2,6,.333,1,2,3,3,1,0,1,4,6,4.2
Taylor Anderson,20,2,5,.400,1,3,.333,1,2,.500,0,0,,2,2,4,0,1,0,2,4,5,1.7
Ayanna-Sarai Darrington,19,3,8,.375,3,8,.375,0,0,,0,0,,2,4,6,0,1,0,0,4,6,3.6
Lilah Turnbull,18,1,8,.125,0,6,.000,1,2,.500,0,0,,1,4,5,0,0,0,1,3,3,-2.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nekhu Mitchell,31,4,11,.364,2,8,.250,2,3,.667,7,8,.875,3,3,6,4,2,1,4,3,17,13.8
Demetria Prewitt,18,2,3,.667,2,3,.667,0,0,,1,2,.500,2,0,2,0,0,0,1,5,5,1.7
Riley Smith,11,0,1,.000,0,0,,0,1,.000,0,0,,1,0,1,0,0,0,0,3,0,-1.2
Taylor Johnson,11,1,2,.500,1,2,.500,0,0,,0,0,,2,2,4,1,0,1,2,2,2,1.6
Jayda Mosley,2,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.1
School Totals,200,22,57,.386,16,45,.356,6,12,.500,16,24,.667,15,19,34,11,6,2,16,29,68,
