Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Danae Powell,34,0,6,.000,0,5,.000,0,1,.000,1,2,.500,1,0,1,6,1,0,4,3,1,-2.9
Indiya Clarke,21,1,5,.200,1,5,.200,0,0,,6,6,1.000,2,2,4,1,0,0,1,2,8,5.8
Emilia Long,17,1,5,.200,1,5,.200,0,0,,0,0,,0,2,2,5,0,0,2,5,2,-1.0
Hedda Koehne,13,1,2,.500,1,2,.500,0,0,,0,0,,0,2,2,0,0,0,0,5,2,-0.4
Aloni Oliver,3,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jaisa Gamble,38,7,18,.389,7,18,.389,0,0,,0,0,,1,2,3,2,0,3,2,1,14,6.6
Ashlyn Rean,31,10,12,.833,10,12,.833,0,0,,4,5,.800,3,7,10,1,3,1,3,4,24,23.2
Avery Watkins,15,0,2,.000,0,2,.000,0,0,,0,2,.000,0,4,4,1,1,0,2,1,0,-1.7
Briana Webb,12,2,5,.400,0,2,.000,2,3,.667,0,0,,0,1,1,0,1,0,0,0,6,4.6
Diarrah Sissoko,11,1,2,.500,0,0,,1,2,.500,0,0,,0,0,0,1,0,0,1,4,3,0.1
Ava Marr,4,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,0,0,0,0,1,3,2.3
School Totals,200,24,60,.400,20,52,.385,4,8,.500,11,15,.733,7,20,27,17,6,4,15,26,63,
