Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Trae Broadnax,32,.564,.500,.429,.429,10.6,21.3,15.5,0.0,3.5,0.0,5.6,25.6,127,120,8.7
Jalen Smith,32,.449,.357,.714,.571,0.0,12.9,5.9,27.0,1.8,0.0,0.0,12.9,126,128,0.5
Nick Anderson,32,.136,.136,.545,.000,0.0,12.9,5.9,6.3,3.5,3.6,21.4,20.2,31,122,-14.0
Jimmy Oladokun Jr.,14,.305,.286,.000,.857,42.2,10.2,27.7,0.0,0.0,8.4,0.0,33.7,89,129,-4.3
Cam Carroll,12,.500,.500,.000,.000,0.0,11.8,5.4,58.6,0.0,0.0,60.0,19.9,59,132,-19.6
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Stephen Giwa,23,.553,.500,.000,.750,15.1,6.1,11.0,0.0,0.0,10.1,15.6,13.1,113,130,-4.5
Bodey Howell,21,.300,.300,.400,.000,0.0,6.6,3.0,0.0,2.7,0.0,16.7,13.2,61,128,-11.7
Eternity Eguagie,16,.432,.333,.000,.333,7.0,0.0,3.8,0.0,0.0,0.0,0.0,29.6,110,137,-5.3
Andrew Akuchie,13,1.000,1.000,.000,.000,8.6,20.6,14.0,0.0,4.2,0.0,25.0,13.8,135,119,4.0
Jordan Williams,5,.000,.000,1.000,.000,0.0,53.4,24.2,36.9,10.9,0.0,75.0,35.8,10,89,-27.6
School Totals,200,.422,.373,.317,.349,37.1,65.5,50.0,42.9,11.3,11.4,15.0,100.0,87.3,118.3,
