Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aniya Rowe,28,1,8,.125,1,5,.200,0,3,.000,3,4,.750,1,1,2,2,2,0,3,3,5,-0.4
Deana Thompson,24,0,7,.000,0,5,.000,0,2,.000,0,0,,2,3,5,0,3,1,6,2,0,-5.7
Gabby McDuffie,21,5,8,.625,4,6,.667,1,2,.500,4,4,1.000,1,0,1,0,2,0,3,4,15,9.5
Paula Lopez,15,3,5,.600,1,1,1.000,2,4,.500,0,0,,0,2,2,0,0,0,5,3,8,0.1
Elizabeth Field,3,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Meg Lucas,26,0,5,.000,0,4,.000,0,1,.000,0,0,,0,5,5,3,2,0,2,2,0,-0.7
Amber Howard,26,2,6,.333,2,6,.333,0,0,,0,0,,2,6,8,0,1,1,3,4,4,0.9
Ella Corry,21,5,8,.625,4,7,.571,1,1,1.000,0,0,,0,1,1,0,3,0,2,1,11,8.3
Janyah Bohanon,19,1,4,.250,1,4,.250,0,0,,1,2,.500,2,2,4,2,1,1,1,0,3,4.3
Anaya Coleman,9,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,3,0,0,-3.4
Diann Jackson,7,1,1,1.000,1,1,1.000,0,0,,0,0,,1,0,1,0,0,0,0,0,2,2.4
School Totals,200,18,54,.333,14,39,.359,4,15,.267,8,10,.800,9,21,30,7,14,3,28,19,48,
