Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maddie Moody,32,3,9,.333,2,7,.286,1,2,.500,0,0,,2,5,7,3,0,3,4,1,7,4.6
Taysha Rushton,30,3,10,.300,0,2,.000,3,8,.375,2,2,1.000,1,1,2,3,1,0,3,2,11,5.5
Mya Meredith,24,2,7,.286,0,4,.000,2,3,.667,0,0,,1,1,2,4,2,1,5,1,6,3.0
Kamora Morgan,17,2,4,.500,1,2,.500,1,2,.500,1,1,1.000,0,0,0,1,0,0,1,2,6,2.9
Abby Wolterman,16,2,4,.500,2,4,.500,0,0,,2,2,1.000,1,2,3,0,0,1,0,3,6,4.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mia Jordan,18,5,9,.556,5,8,.625,0,1,.000,0,0,,1,2,3,0,0,1,2,2,10,4.9
Kylee Hunt,18,1,3,.333,1,3,.333,0,0,,0,0,,0,3,3,2,1,0,1,1,2,2.2
Karina Bystry,17,1,4,.250,0,2,.000,1,2,.500,2,2,1.000,1,1,2,0,0,0,0,2,5,2.8
Noelle Hubert,13,0,2,.000,0,0,,0,2,.000,0,0,,0,2,2,1,1,0,0,0,0,0.9
Anna Hamilton,10,0,2,.000,0,1,.000,0,1,.000,0,0,,2,3,5,0,0,0,2,0,0,-1.1
Jamaya Thomas,5,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,1,0,0,1,0,0,-0.3
School Totals,200,19,55,.345,11,34,.324,8,21,.381,7,7,1.000,10,20,30,15,5,6,19,14,53,
