Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aidan Mahaney,35,.235,.115,.692,.308,0.0,3.7,1.8,5.8,3.1,0.0,6.3,22.0,56,103,-10.1
CJ Shaw,32,.748,.682,.273,.455,0.0,8.0,3.8,10.0,1.7,0.0,27.2,27.3,108,106,2.1
Zion Sensley,30,.300,.300,.800,.000,3.8,25.9,14.2,14.6,0.0,4.3,0.0,16.0,81,103,-0.5
Hosana Kitenge,23,.482,.375,.000,.625,0.0,17.0,8.0,11.2,0.0,0.0,8.8,24.0,100,106,-3.9
Colin Smith,19,.167,.167,.500,.000,5.9,13.3,9.4,0.0,2.8,0.0,14.3,17.3,40,101,-13.3
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Marvin McGhee IV,25,.629,.643,.571,.286,18.0,10.2,14.4,32.3,2.1,0.0,20.1,18.8,119,104,7.8
Zachiah Clark,18,.375,.375,.750,.000,6.4,21.8,13.6,0.0,6.1,0.0,33.3,16.2,57,93,-3.0
Koat Keat Tong,15,.897,1.000,.000,2.000,15.3,34.4,24.3,34.1,0.0,0.0,0.0,12.5,201,102,12.9
Evans Kipruto,3,,,,,0.0,0.0,0.0,0.0,0.0,48.7,100.0,18.1,0,89,-10.6
Michael Simcoe,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,112,-5.8
School Totals,200,.461,.393,.492,.328,25.7,74.2,48.5,47.6,9.5,6.5,15.6,100.0,87.8,100.0,
