Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Ryann Bennett,29,.667,.667,1.000,.000,0.0,9.8,6.1,24.3,0.0,0.0,35.7,24.1,89,68
Nya Epps,28,.323,.308,.462,.154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.7,67,73
Megan Norris,26,1.250,1.250,.500,.000,0.0,35.3,22.0,20.8,0.0,8.1,20.0,9.6,189,42
Avery Sussex,26,.556,.556,.778,.000,0.0,33.2,20.6,42.6,0.0,0.0,10.0,19.5,122,51
Tegan Young,25,.767,.813,.750,.125,9.3,14.2,12.3,0.0,2.1,0.0,19.2,20.8,114,58
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Victoria Baker,14,.500,.500,.714,.000,0.0,20.6,12.8,14.9,3.9,0.0,0.0,25.4,104,48
Theoni Tsami,14,.000,.000,.667,.000,8.6,20.9,16.2,10.4,0.0,0.0,25.0,14.7,34,59
Emmy Ersdala,13,.707,.625,.500,.500,8.9,16.3,13.5,0.0,0.0,0.0,0.0,18.7,151,63
Sophie Lentfer,13,.584,.500,.000,1.500,18.7,0.0,7.1,12.8,8.5,0.0,0.0,13.3,154,56
Carrington Davis,12,.167,.167,.000,.000,0.0,6.0,3.7,13.7,13.6,0.0,14.3,29.7,40,40
School Totals,200,.538,.531,.600,.123,17.6,82.1,57.8,60.7,9.3,5.4,13.8,100.0,98.7,56.0
