Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amarachi Kimpson,37,.531,.531,.500,.000,6.5,11.2,8.2,13.0,1.5,0.0,15.8,24.3,107,95,
Vittoria Blasigh,36,.550,.550,.800,.000,6.8,5.9,6.4,10.9,3.2,0.0,28.6,18.7,94,92,
Natalie Wetzel,24,.167,.167,.167,.000,19.9,8.6,15.8,0.0,4.7,0.0,14.3,13.8,59,89,
Ahnay Adams,22,.333,.333,.333,.000,0.0,9.4,3.4,24.9,0.0,0.0,0.0,12.8,112,99,
Ra Shaya Kyle,19,.360,.333,.000,.333,25.5,11.1,20.2,10.1,0.0,0.0,42.1,29.9,59,98,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Meredith Tippner,22,1.067,1.071,.429,.571,0.0,19.3,7.1,39.3,5.2,0.0,0.0,19.2,228,86,
Danielle Osho,20,.335,.250,.500,.250,11.8,51.4,26.3,9.3,2.8,5.7,10.1,23.1,91,84,
Soma Okolo,11,.000,.000,.000,.000,0.0,37.7,13.8,14.3,5.1,10.5,0.0,4.3,67,77,
Candace Kpetikou,5,.000,.000,.000,.000,24.1,0.0,15.3,0.0,0.0,0.0,60.0,47.6,7,99,
Simone Pelish,2,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0,100,
School Totals,200,.479,.452,.429,.127,45.5,78.9,57.7,52.0,12.9,5.9,20.3,100.0,91.4,87.1,
