Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mikayla Blakes,38,.654,.591,.273,.455,0.0,12.9,6.5,22.2,4.3,2.7,3.6,35.4,140,90,
Justine Pissott,34,.708,.708,.750,.000,3.6,17.8,10.7,18.8,0.0,3.0,0.0,17.1,157,98,
Aubrey Galvan,30,.401,.429,.357,.143,0.0,4.0,2.0,5.2,10.7,3.4,6.3,25.3,82,79,
Ndjakalenga Mwenentanda,23,.606,.500,.250,.500,0.0,5.4,2.7,12.5,0.0,0.0,38.1,17.0,87,105,
Sacha Washington,15,.309,.333,.000,.167,41.5,8.3,24.9,0.0,0.0,0.0,0.0,21.4,108,104,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aiyana Mitchell,21,.505,.500,.000,.500,11.3,17.0,14.2,6.6,2.5,9.6,17.0,13.3,110,90,
Jada Brown,20,.900,.900,.800,.000,0.0,18.1,9.0,7.6,2.7,0.0,0.0,12.1,181,92,
Ava Black,9,,,,,0.0,25.9,13.0,13.4,5.8,0.0,100.0,5.2,49,81,
Aga Makurat,6,.000,.000,1.000,.000,0.0,0.0,0.0,21.1,0.0,0.0,0.0,8.2,62,108,
Aalyah Del Rosario,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,108,
School Totals,200,.578,.559,.382,.250,24.2,60.6,42.4,46.9,16.2,12.8,8.4,100.0,118.9,89.2,
