Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Fantasia James,34,.747,.786,.143,.714,0.0,18.1,8.8,6.3,0.0,2.8,17.9,14.1,125,90,
Grecia Ferrer Leal,30,.420,.400,.000,.400,0.0,4.1,2.0,42.5,4.8,0.0,40.5,14.1,79,87,
Ndate Ndiaye,27,.432,.333,.333,.333,17.0,0.0,8.8,0.0,1.8,0.0,22.5,14.0,91,96,
Claudia Marina Gonzalez,26,.763,.625,.500,1.000,0.0,18.7,9.1,0.0,7.3,3.6,41.0,15.9,91,73,
Denika Lightbourne,9,.385,.000,.500,2.000,0.0,0.0,0.0,17.6,0.0,0.0,21.0,22.2,82,98,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Parris Atkins,26,.411,.333,.167,.667,4.3,0.0,2.2,16.1,9.0,0.0,20.5,31.4,80,80,
Rhema Collins,20,.598,.667,.000,1.222,23.3,37.0,29.9,0.0,7.3,14.2,6.7,32.0,123,62,
Adama Badjie Coly,14,.573,.500,.400,1.200,16.3,17.3,16.7,0.0,0.0,0.0,11.6,26.0,120,91,
Riley Burd,13,.300,.300,1.000,.000,0.0,0.0,0.0,14.3,11.2,0.0,0.0,16.6,85,75,
Astrid Mukulumpe,1,1.000,1.000,.000,.000,86.8,0.0,44.7,0.0,0.0,0.0,50.0,64.3,108,100,
Selene Romero,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,100,
School Totals,200,.533,.482,.268,.750,34.3,54.5,44.1,48.0,22.6,11.6,20.8,100.0,96.4,81.0,
