Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Baraka Okojie,35,.420,.333,.400,.400,0.0,7.2,3.7,24.0,3.3,0.0,21.9,33.3,82,114,-5.7
Brady Shoulders,34,.814,.818,.545,.364,3.8,25.5,14.8,6.9,1.7,0.0,0.0,19.0,174,109,14.1
Zaire Williams,33,.591,.591,.727,.000,0.0,3.8,1.9,0.0,1.7,0.0,8.3,18.4,113,119,-0.3
Armani Mighty,31,.271,.200,.000,1.000,16.8,20.3,18.6,0.0,0.0,3.4,11.9,13.8,78,114,-8.7
Connor Serven,28,.447,.375,.250,.250,4.7,13.5,9.2,14.0,2.1,0.0,18.3,20.0,92,114,-2.8
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Quinton Perkins II,28,.800,.800,.800,.000,9.3,4.5,6.8,27.8,0.0,0.0,28.6,12.7,135,123,3.8
Tristan Gross,8,.000,.000,1.000,.000,15.8,0.0,7.8,0.0,0.0,12.9,66.7,18.6,19,119,-18.6
Bendji Pierre,4,.500,.500,.500,.000,0.0,35.4,18.0,0.0,0.0,29.8,0.0,28.6,104,96,15.2
School Totals,200,.537,.509,.483,.293,29.0,62.5,46.0,44.0,7.1,7.9,16.4,100.0,101.4,110.0,
