Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cristina Jones,40,.365,.350,.050,.200,10.9,9.5,10.4,14.3,8.2,3.4,21.6,30.4,70,71,
Kya Pearson,31,.504,.400,.000,.400,5.7,18.6,9.7,28.3,1.8,0.0,25.4,11.2,99,84,
Nicole Steiner,29,.483,.455,.000,.273,12.0,19.7,14.4,9.8,3.8,0.0,19.6,23.1,89,79,
Jana Falsdottir,14,.667,.667,.500,.000,6.1,26.9,12.6,0.0,3.9,0.0,0.0,18.5,141,76,
Maddy Tauro,13,.404,.500,.000,.500,0.0,14.3,4.5,20.0,4.1,0.0,17.0,19.3,73,80,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Dylan Swindle,24,.046,.000,.200,.200,7.4,0.0,5.0,16.1,2.3,0.0,15.5,23.8,23,90,
Madelynn Muniz,20,.250,.250,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.3,64,96,
Maxine Sutisna,17,.290,.200,.600,.800,5.1,0.0,3.5,12.5,0.0,0.0,22.8,22.4,59,96,
Talia Maxwell,12,.526,,,,7.1,15.6,9.8,0.0,4.5,11.3,0.0,3.2,135,76,
School Totals,200,.362,.336,.224,.284,34.8,57.1,41.8,52.4,17.8,6.9,17.4,100.0,75.3,76.7,
