Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Erica King,36,4,10,.400,3,6,.500,1,4,.250,6,6,1.000,0,2,2,1,3,0,3,2,15,10.1
Casey Santoro,31,0,11,.000,0,5,.000,0,6,.000,2,2,1.000,2,4,6,9,3,0,7,2,2,-1.6
Sophia Gregory,30,4,9,.444,4,8,.500,0,1,.000,1,1,1.000,0,6,6,0,1,0,4,1,9,2.7
Danielle Cameron,24,3,9,.333,1,3,.333,2,6,.333,0,0,,0,2,2,1,1,0,1,0,8,4.2
Sarah Baker,18,4,9,.444,4,9,.444,0,0,,0,3,.000,3,2,5,0,3,0,1,3,8,5.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Paulina Hernandez,19,4,7,.571,4,7,.571,0,0,,1,1,1.000,2,1,3,0,0,2,1,3,9,6.6
Hayden Barrier,17,3,7,.429,1,3,.333,2,4,.500,1,2,.500,0,2,2,0,0,0,1,3,9,3.3
Faith Burch,13,0,0,,0,0,,0,0,,1,2,.500,1,3,4,0,0,0,0,0,1,2.2
Dacia Lewandowski,9,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,2,1,0,0,0,0,2.0
Brooke Adkins,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,22,63,.349,17,42,.405,5,21,.238,12,17,.706,8,23,31,13,12,2,19,14,61,
