Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Skylar Durley,33,7,12,.583,7,10,.700,0,2,.000,1,4,.250,2,4,6,2,0,0,2,1,15,9.8
Izzy Sullivan,32,4,9,.444,1,2,.500,3,7,.429,2,4,.500,1,5,6,1,0,0,2,1,13,8.0
Ahrray Young,30,7,16,.438,4,9,.444,3,7,.429,3,4,.750,0,2,2,7,3,1,1,1,20,19.0
Amelia Raidaveta,21,0,1,.000,0,1,.000,0,0,,1,2,.500,1,1,2,3,0,1,3,1,1,0.3
Makayla Carter,16,1,2,.500,1,1,1.000,0,1,.000,0,0,,2,3,5,0,0,1,0,1,2,3.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Olivia Poulivaati,21,3,6,.500,3,4,.750,0,2,.000,0,0,,3,3,6,3,1,1,1,0,6,8.8
Britain Backus,15,1,5,.200,1,3,.333,0,2,.000,0,0,,1,0,1,1,2,0,1,2,2,0.5
Kendra Hicks,13,1,2,.500,1,2,.500,0,0,,0,0,,0,3,3,0,0,0,0,2,2,1.1
Maia Rosarion,11,3,4,.750,3,3,1.000,0,1,.000,1,1,1.000,3,0,3,0,0,1,0,1,7,7.8
Gabby Ramos,7,1,3,.333,1,2,.500,0,1,.000,0,0,,0,1,1,0,0,0,1,0,2,-0.4
School Totals,200,28,60,.467,22,37,.595,6,23,.261,8,15,.533,13,22,35,17,6,5,11,10,70,
