Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taylee Chirrick,35,.621,.600,.100,.100,14.4,23.0,18.8,14.2,4.8,0.0,22.3,38.4,108,79,
Jamison Philip,30,.500,.500,.200,.000,0.0,10.5,5.4,14.4,7.4,4.4,16.7,9.8,112,75,
Ella Johnson,28,.667,.667,.000,.000,12.1,11.6,11.9,5.4,6.1,4.8,25.0,7.2,122,78,
Isobel Bunyan,26,.167,.167,.667,.000,0.0,12.1,6.2,5.3,6.3,0.0,0.0,11.3,57,79,
Addison Harris,26,.627,.633,.467,.133,0.0,18.5,9.4,0.0,4.3,5.1,11.2,34.3,122,80,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kadynce Couture,14,.719,.667,.000,.333,34.5,0.0,16.9,22.6,0.0,9.2,0.0,11.8,178,96,
Grace Hintz,12,.565,.333,.667,1.000,0.0,0.0,0.0,0.0,0.0,0.0,18.8,22.3,109,98,
Teagan Erickson,12,.252,.200,.400,.400,0.0,13.9,7.1,0.0,0.0,0.0,0.0,25.3,68,94,
Brianne Bailey,11,.333,.333,.000,.000,15.6,14.9,15.2,0.0,10.4,0.0,40.0,23.2,52,66,
Courtney Smith,6,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,98,
School Totals,200,.531,.508,.286,.159,37.5,64.0,51.0,30.0,23.6,13.3,16.1,100.0,100.0,77.8,
