Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alaina Payne,36,.447,.375,.250,.250,3.1,15.8,9.3,23.5,4.9,2.8,25.3,18.2,81,53,
Jordan Holman,36,.525,.500,.200,.500,0.0,25.4,12.5,0.0,3.3,2.8,19.7,23.5,84,50,
Brenna Burk,30,.503,.429,.143,.286,3.7,7.6,5.6,31.1,0.0,0.0,11.3,16.4,107,72,
Lidia Belmonte Hurtado,28,.000,.000,.400,.000,0.0,12.4,6.1,0.0,0.0,0.0,28.6,14.1,0,68,
Destinee Salgado,22,.333,.333,.000,.000,10.2,5.2,7.8,13.4,2.7,0.0,0.0,30.7,79,66,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Pearson McVay,21,.444,.444,.000,.000,10.8,11.1,10.9,0.0,8.7,4.9,10.0,27.0,85,47,
Mya Cotto,14,.404,.500,.500,.500,7.8,8.0,7.9,18.3,4.2,0.0,0.0,19.1,93,62,
Naomi Smitherman,9,.500,.500,.000,.000,0.0,0.0,0.0,0.0,0.0,10.8,0.0,12.1,100,74,
Blessing Teamer,4,,,,,0.0,28.7,14.1,0.0,0.0,0.0,,0.0,,56,
School Totals,200,.410,.386,.158,.193,19.4,65.7,42.3,47.6,14.9,10.0,13.8,100.0,76.1,55.2,
