Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Joel Foxwell,43,.616,.575,.300,.200,0.0,3.3,1.6,34.2,0.0,0.0,21.5,33.1,117,130,-0.2
Matus Hronsky,39,.775,.750,.563,.188,3.6,14.6,9.1,0.0,0.0,0.0,10.3,25.5,147,125,7.6
Cameron Williams,31,.396,.222,.000,.556,22.8,22.8,22.8,5.2,0.0,0.0,0.0,18.7,126,122,-3.9
Mikah Ballew,22,.375,.375,1.000,.000,0.0,0.0,0.0,14.1,0.0,0.0,20.0,11.6,92,132,-6.7
Jermaine Ballisager-Webb,20,.639,.700,.600,.200,14.1,7.1,10.6,18.7,0.0,0.0,15.4,16.5,132,129,2.5
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Garrett Nuckolls,34,.333,.333,.167,.000,0.0,24.9,12.5,4.7,1.8,3.0,14.3,10.5,76,115,-2.9
James O'Donnell,24,.776,.833,.000,.833,17.2,11.5,14.4,8.4,0.0,8.4,26.4,23.6,122,123,3.6
Dante Censori-Hercules,12,,,,,11.8,11.8,11.8,12.2,0.0,0.0,,0.0,239,126,-1.4
Preston Lee,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,132,-5.6
NaVaughn Long,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,132,-5.1
School Totals,225,.604,.568,.348,.273,37.5,62.5,50.0,48.4,1.3,6.8,15.8,100.0,118.4,117.1,
