Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jordan Holman,37,.475,.438,.438,.250,0.0,3.7,2.0,10.2,0.0,8.9,10.1,29.7,102,82,
Alaina Payne,36,.678,.500,.500,1.000,8.8,11.4,10.2,13.0,1.7,0.0,51.0,9.1,85,78,
Mya Cotto,31,.847,.750,.000,1.000,5.2,13.4,9.6,0.0,4.0,0.0,25.8,14.1,135,73,
Brenna Burk,30,.168,.000,.200,.400,0.0,22.9,12.3,0.0,4.1,0.0,33.8,16.5,28,66,
Destinee Salgado,25,.273,.273,.000,.000,12.8,16.5,14.8,0.0,7.4,4.4,35.3,38.1,44,59,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Pearson McVay,9,.333,.333,.000,.000,18.5,0.0,8.6,0.0,0.0,12.9,0.0,19.5,93,83,
Ashley Lester,7,1.250,1.250,.500,.000,42.9,0.0,19.8,73.5,0.0,0.0,0.0,15.0,241,87,
Blessing Teamer,7,,,,,21.4,18.5,19.8,0.0,0.0,0.0,100.0,7.5,27,74,
Taelor Coxford,7,.200,.200,.000,.000,0.0,42.3,22.7,0.0,0.0,0.0,0.0,43.1,54,68,
Jarahle Daniels,6,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,10.1,0,84,
Lidia Belmonte Hurtado,3,,,,,0.0,46.5,25.0,0.0,0.0,0.0,,0.0,,66,
Naomi Smitherman,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,87,
School Totals,200,.447,.385,.208,.250,36.0,65.5,51.9,22.2,12.3,13.9,25.1,100.0,73.8,69.2,
