Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maya Anderson,37,.385,.367,.533,.267,2.9,16.0,9.2,7.4,1.4,0.0,19.3,26.5,65,88,
Allie Cummins,37,.188,.188,.625,.000,0.0,9.6,4.6,18.3,0.0,0.0,20.0,12.8,45,94,
Carla Fuster,17,1.500,1.500,1.000,.000,0.0,7.1,3.4,0.0,0.0,0.0,75.0,11.3,42,96,
Gabriela Pato,11,.000,.000,.333,.000,0.0,21.8,10.4,0.0,0.0,0.0,25.0,17.4,0,88,
Mecca Alexander,10,1.017,1.250,.500,1.000,0.0,11.5,5.5,0.0,0.0,0.0,0.0,13.2,189,94,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Stella Sgro,26,.563,.563,.875,.000,0.0,9.2,4.4,11.0,0.0,0.0,20.0,18.4,86,94,
Katarina Anderson,23,.279,.250,.125,.250,0.0,15.5,7.4,45.5,0.0,0.0,10.1,20.4,70,91,
Kaliyah Dillard,20,.391,.375,.125,.250,16.0,29.0,22.2,15.1,0.0,8.6,10.1,22.8,84,81,
Harisa Mehmedovic,9,.678,.500,.000,1.000,0.0,13.2,6.3,0.0,0.0,0.0,51.0,31.0,64,90,
Amira Brown,8,.300,.300,.400,.000,13.3,14.5,13.9,35.0,12.6,0.0,16.7,34.7,63,59,
Amelie Sitterud,3,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,27.9,66,96,
School Totals,200,.412,.393,.443,.197,13.5,70.6,40.8,57.9,3.8,4.3,22.2,100.0,70.5,84.6,
