Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tajianna Roberts,27,5,11,.455,4,9,.444,1,2,.500,2,2,1.000,1,1,2,3,2,0,0,1,13,12.0
Elif Istanbulluoglu,20,4,6,.667,2,2,1.000,2,4,.500,1,2,.500,0,4,4,1,0,0,0,1,11,9.5
Reyna Scott,19,3,5,.600,2,2,1.000,1,3,.333,4,4,1.000,0,3,3,4,2,0,2,2,11,11.6
Laura Ziegler,18,5,5,1.000,4,4,1.000,1,1,1.000,2,2,1.000,2,0,2,1,0,0,0,0,13,13.6
Mackenly Randolph,7,2,2,1.000,2,2,1.000,0,0,,0,0,,0,1,1,1,1,0,2,2,4,2.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Imari Berry,23,5,7,.714,3,4,.750,2,3,.667,1,1,1.000,0,5,5,4,1,0,1,2,13,13.6
Reagan Bender,21,3,4,.750,0,0,,3,4,.750,4,4,1.000,2,1,3,3,0,0,1,1,13,13.8
Anaya Hardy,21,5,6,.833,5,6,.833,0,0,,2,4,.500,6,7,13,1,0,0,1,3,12,13.8
Skylar Jones,17,0,4,.000,0,3,.000,0,1,.000,2,2,1.000,0,3,3,2,2,0,2,2,2,0.7
Peyton Bradley,15,0,5,.000,0,1,.000,0,4,.000,2,2,1.000,0,3,3,1,1,0,1,2,2,-0.7
Rebekah Graves,13,1,6,.167,1,2,.500,0,4,.000,0,0,,0,2,2,1,1,0,0,0,2,0.5
School Totals,200,33,61,.541,23,35,.657,10,26,.385,20,23,.870,11,30,41,22,10,0,10,16,96,
