Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nia Green,36,5,9,.556,5,9,.556,0,0,,3,4,.750,0,2,2,2,4,0,5,2,13,8.5
Aileen Marquez,32,5,6,.833,1,1,1.000,4,5,.800,2,2,1.000,0,1,1,1,1,0,2,2,16,13.0
Jamaria Freeman,30,5,14,.357,5,12,.417,0,2,.000,3,4,.750,2,3,5,4,2,0,3,3,13,7.7
Journee McDaniel,24,1,4,.250,1,2,.500,0,2,.000,1,2,.500,0,2,2,0,0,1,2,1,3,-0.9
Deb Orianegbena,19,2,2,1.000,2,2,1.000,0,0,,2,2,1.000,2,2,4,0,1,0,0,2,6,7.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Trinity Fields,16,1,2,.500,0,0,,1,2,.500,0,0,,0,0,0,0,0,0,1,1,3,0.6
Clementina Odom,15,3,6,.500,3,6,.500,0,0,,1,4,.250,0,3,3,0,1,1,2,1,7,3.0
Kristen McMillan,9,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,1,0,3,1,0,-3.1
Jaidyn Koerdt,8,0,4,.000,0,2,.000,0,2,.000,0,0,,0,0,0,0,1,0,0,0,0,-1.8
Sara Yarnell,7,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Taliya Council,4,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,22,49,.449,17,35,.486,5,14,.357,12,18,.667,4,13,17,7,11,2,18,14,61,
