Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kalise Hill,40,2,10,.200,2,10,.200,0,0,,3,6,.500,0,1,1,2,1,0,2,2,7,-0.5
Dayshawna Carter,31,4,10,.400,3,7,.429,1,3,.333,4,5,.800,1,3,4,3,1,0,0,4,13,10.3
Candela Sabater Sanchez,30,2,9,.222,1,2,.500,1,7,.143,0,0,,1,5,6,1,1,0,3,3,5,-0.8
Kaliya Perry,20,5,9,.556,5,9,.556,0,0,,2,4,.500,2,4,6,0,2,1,1,2,12,10.4
Ashanti Lynch,19,2,7,.286,1,5,.200,1,2,.500,0,0,,2,5,7,1,1,1,1,5,5,3.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Desi Taylor,26,2,5,.400,0,1,.000,2,4,.500,2,2,1.000,1,1,2,3,0,0,1,1,8,7.0
Jailynn Clayton,15,2,4,.500,0,1,.000,2,3,.667,0,0,,1,3,4,0,0,0,1,3,6,3.4
Brianna Barnes,8,0,5,.000,0,4,.000,0,1,.000,1,2,.500,2,1,3,1,1,0,2,2,1,-2.3
Enola Papin,6,0,3,.000,0,2,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-2.1
Jaida Cameron,5,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,0,0,1,0,0,-2.4
School Totals,200,19,64,.297,12,41,.293,7,23,.304,12,19,.632,10,23,33,11,7,2,12,22,57,
