Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Allie Turner,37,1.019,1.000,.600,1.200,0.0,3.8,2.3,27.9,0.0,0.0,28.2,16.8,155,116,
Taylor Smith,29,.333,.333,.333,.000,0.0,23.7,14.3,12.9,2.1,3.4,40.0,19.8,52,102,
Ines Bettencourt,27,.503,.438,.250,.250,7.7,5.0,6.1,14.8,2.2,0.0,10.1,20.7,112,110,
Lauren Whittaker,22,.904,.833,.000,1.000,0.0,38.5,23.3,25.3,0.0,0.0,18.8,28.5,154,103,
Zeryhia Aokuso,20,.429,.429,.143,.000,10.6,6.9,8.4,33.5,3.0,0.0,22.2,26.0,91,108,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Teryn Gardner,18,1.000,1.000,1.000,.000,11.5,0.0,4.6,0.0,0.0,0.0,0.0,18.9,183,117,
Julia Wilson,15,.633,.500,.333,.667,0.0,18.3,11.1,0.0,7.9,0.0,20.5,18.7,106,92,
Jaiden Haile,15,.576,.667,.000,.333,0.0,18.9,11.4,0.0,0.0,6.7,0.0,13.6,110,106,
McKynnlie Dalan,11,.000,.000,.333,.000,19.5,12.8,15.4,15.4,5.5,0.0,25.0,21.3,38,100,
Sierra Lichtie,4,,,,,52.9,34.6,41.8,41.8,0.0,0.0,100.0,14.5,87,105,
Paige Lofing,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,117,
School Totals,200,.654,.596,.340,.362,26.3,69.0,52.1,66.7,9.0,4.9,21.4,100.0,107.5,103.0,
