Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jakobi Heady,35,.703,.611,.222,.556,0.0,6.5,3.5,5.6,0.0,0.0,15.0,17.9,120,137,-4.7
Quentin Heady,26,.783,.813,.375,.750,0.0,21.6,11.6,32.8,0.0,8.4,15.6,23.0,133,126,11.3
Daniel Rouzan,25,.675,.667,.000,.667,10.9,4.7,7.5,30.1,0.0,0.0,14.4,26.7,125,137,0.0
Rickey Mitchell Jr.,22,.177,.188,.875,.125,6.0,15.5,11.1,37.4,4.4,3.3,41.5,31.0,46,122,-16.2
Tyler Andrews,19,.838,.813,.750,.250,14.0,18.0,16.2,27.1,2.6,0.0,10.1,24.8,148,127,12.8
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ariel Bland,29,1.000,1.000,.000,.000,4.6,23.7,14.9,12.6,0.0,5.1,25.0,6.5,150,128,1.1
Jordan Johnson,22,.063,.000,1.000,.286,0.0,5.2,2.8,7.0,0.0,0.0,0.0,17.0,25,137,-21.9
Seneca Willoughby,16,.750,.750,.500,.000,0.0,14.7,7.9,21.9,3.1,4.7,60.0,15.2,65,124,-2.1
Dailon Minor,6,.000,.000,.000,.000,0.0,19.9,10.7,26.8,0.0,0.0,33.3,24.8,22,132,-30.9
School Totals,200,.579,.545,.464,.393,20.0,68.6,46.2,80.8,4.9,13.0,21.3,100.0,93.9,125.6,
