Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tyler Koenig,22,3,7,.429,3,7,.429,0,0,,1,2,.500,1,4,5,0,0,2,1,3,7,4.0
Baasil Saunders,18,0,3,.000,0,3,.000,0,0,,0,0,,2,1,3,0,0,0,1,3,0,-2.6
Khali Horton,13,0,3,.000,0,3,.000,0,0,,0,0,,0,1,1,0,0,0,1,4,0,-4.4
Daveyon Lydner,7,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
Chrisdon Morgan,5,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-0.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Torrin Andrews,30,5,8,.625,4,4,1.000,1,4,.250,0,0,,1,3,4,1,0,0,2,1,11,7.3
Taj Thweatt,24,1,6,.167,1,4,.250,0,2,.000,3,4,.750,4,4,8,0,2,0,2,1,5,4.4
Hussain Williams,23,4,7,.571,2,3,.667,2,4,.500,3,3,1.000,0,1,1,2,1,0,1,1,13,11.0
Nelson Lamizana,23,3,7,.429,3,5,.600,0,2,.000,1,1,1.000,0,1,1,2,0,2,3,1,7,3.0
Hassan Perkins,22,3,8,.375,2,3,.667,1,5,.200,2,3,.667,0,0,0,2,0,0,0,4,9,4.0
Jamari Piercy,10,1,5,.200,1,3,.333,0,2,.000,0,0,,1,0,1,0,1,0,1,0,2,-0.4
Favour Aire,3,0,1,.000,0,0,,0,1,.000,1,2,.500,0,0,0,0,1,0,1,2,1,-0.9
School Totals,200,20,56,.357,16,36,.444,4,20,.200,11,15,.733,9,16,25,7,5,4,14,21,55,
