Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tyler Lundblade,39,.969,.955,1.000,.364,0.0,6.0,3.3,4.9,1.4,0.0,0.0,16.2,204,117,15.2
Jabez Jenkins,33,.652,.600,.100,.800,26.6,3.5,13.7,11.5,3.4,0.0,0.0,20.3,164,114,8.8
Drew Scharnowski,27,.734,.833,.111,.444,16.8,26.6,22.3,26.0,4.2,10.4,8.4,22.1,147,96,16.6
Nic McClain,20,.345,.000,1.000,4.000,0.0,5.9,3.3,28.9,2.8,0.0,73.4,27.1,42,113,-24.1
Brigham Rogers,16,1.013,1.000,.000,.667,9.5,7.5,8.4,12.6,0.0,0.0,20.2,15.6,163,119,3.2
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Isaiah West,21,.375,.375,.750,.000,0.0,33.9,18.9,0.0,2.7,0.0,20.0,11.8,68,101,-2.3
Jack Smiley,18,.427,.000,.333,2.000,0.0,6.7,3.7,57.1,0.0,0.0,14.6,19.3,138,120,3.5
Win Miller,15,.647,.583,.333,.333,0.0,15.9,8.9,13.6,0.0,0.0,12.6,26.4,127,116,-0.3
Eoin Dillon,12,.250,.250,.750,.000,12.8,10.1,11.3,14.0,0.0,11.9,42.9,29.7,50,115,-17.2
Keith Robbins,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,124,-3.5
School Totals,200,.674,.647,.451,.588,40.7,61.8,52.5,71.4,9.9,10.3,19.7,100.0,123.9,109.9,
