Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sydney Shaw,40,4,14,.286,2,7,.286,2,7,.286,0,0,,1,6,7,2,1,0,4,1,10,2.3
Gigi Cooke,37,2,9,.222,0,3,.000,2,6,.333,0,0,,1,1,2,4,1,0,4,3,6,0.1
Kierra Wheeler,37,4,12,.333,4,10,.400,0,2,.000,3,5,.600,3,6,9,1,1,1,2,4,11,6.1
Carter McCray,36,6,10,.600,6,10,.600,0,0,,3,8,.375,6,0,6,1,0,2,1,4,15,12.1
Jordan Harrison,35,7,12,.583,5,7,.714,2,5,.400,6,7,.857,3,2,5,5,1,0,3,5,22,18.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sydney Woodley,8,1,3,.333,1,2,.500,0,1,.000,0,0,,1,0,1,0,0,0,1,1,2,-0.4
Jordan Thomas,4,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0.0
Riley Makalusky,3,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,24,62,.387,18,41,.439,6,21,.286,12,20,.600,16,15,31,13,4,3,15,18,66,
