Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Grant Newell,34,.726,.733,.533,.600,3.5,28.0,15.7,0.0,0.0,0.0,9.4,31.4,133,123,10.4
Ryan Myers,31,.500,.500,.778,.000,0.0,3.7,1.9,24.0,5.4,0.0,0.0,14.2,127,116,5.6
Teagan Moore,31,.581,.545,.182,.364,11.5,22.9,17.2,45.2,0.0,6.5,18.9,25.7,121,121,5.0
LJ Hackman,18,.000,.000,.333,.000,6.4,12.8,9.6,8.7,0.0,0.0,0.0,8.1,49,127,-11.8
Noah Boyde,12,,,,,0.0,19.3,9.7,13.1,0.0,0.0,100.0,8.2,26,125,-9.5
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Armelo Boone,31,.437,.333,.267,.467,11.5,34.4,22.9,7.0,3.7,6.5,5.2,31.2,105,110,2.7
Cameron Haffner,17,.420,.300,1.000,.400,0.0,0.0,0.0,10.5,3.4,0.0,0.0,17.5,108,122,0.2
Blaise Keita,11,1.053,,,,21.8,0.0,10.9,0.0,0.0,0.0,0.0,4.4,244,128,-6.1
Louie Semona,10,1.000,1.000,.667,.000,0.0,0.0,0.0,24.6,0.0,0.0,0.0,15.4,198,128,9.8
Leeroy Odiahi,5,,,,,0.0,0.0,0.0,0.0,10.9,0.0,,0.0,,104,1.9
School Totals,200,.559,.508,.475,.393,29.4,82.4,55.9,60.0,10.0,10.0,10.0,100.0,115.7,117.1,
