Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Clara Glad,38,.656,.625,.583,.167,10.5,13.9,12.2,17.7,4.3,0.0,7.2,18.6,138,98,
Sydney-James Desroches,36,.648,.607,.429,.214,0.0,11.1,5.6,27.4,1.5,4.9,16.4,26.1,118,102,
Ava Stoller,34,.400,.400,.600,.000,0.0,15.7,7.8,28.7,6.5,0.0,23.1,19.6,84,92,
Meioshe Mason,23,.333,.333,.000,.000,5.8,23.2,14.5,18.5,0.0,3.9,30.8,29.0,60,102,
Ella Lune,13,1.500,1.500,1.000,.000,10.2,10.2,10.2,0.0,0.0,0.0,50.0,7.8,113,109,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Charita Lewis,29,.553,.500,.778,.222,4.6,4.6,4.6,0.0,0.0,0.0,23.3,22.8,87,110,
Kennedy Davis,13,,,,,10.2,30.5,20.4,12.7,0.0,6.8,100.0,3.9,81,98,
Adriana Arroyo,8,1.500,1.500,1.000,.000,0.0,15.7,7.9,0.0,0.0,0.0,66.7,18.1,50,107,
Olivia Thostenson,5,.000,.000,.000,.000,0.0,26.3,13.2,0.0,0.0,35.1,0.0,10.1,0,80,
School Totals,200,.564,.535,.491,.123,23.3,73.3,48.3,62.5,11.1,13.3,23.0,100.0,94.4,97.2,
