Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Caia Elisaldez,34,8,14,.571,7,13,.538,1,1,1.000,8,10,.800,0,1,1,2,1,0,4,5,25,14.3
Izzy McPherson,32,3,7,.429,1,2,.500,2,5,.400,0,1,.000,0,0,0,1,1,0,0,5,8,3.6
Kalifa Ford,23,3,9,.333,3,8,.375,0,1,.000,0,0,,4,1,5,1,2,1,3,4,6,2.8
Gianna Corbitt,23,2,5,.400,2,4,.500,0,1,.000,3,4,.750,1,6,7,0,2,1,2,2,7,6.3
Falon Bedke,13,1,1,1.000,1,1,1.000,0,0,,1,2,.500,3,2,5,0,1,0,2,1,3,3.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ava Card,28,5,14,.357,4,8,.500,1,6,.167,0,1,.000,1,2,3,0,1,1,0,2,11,5.0
London Weaver,18,1,2,.500,1,1,1.000,0,1,.000,2,2,1.000,0,1,1,0,0,1,0,1,4,3.6
Sarah Owona,11,0,4,.000,0,2,.000,0,2,.000,0,2,.000,0,1,1,2,0,0,0,2,0,-2.7
Evie Bruce,10,0,2,.000,0,1,.000,0,1,.000,0,0,,1,1,2,0,1,0,2,2,0,-2.2
Frode Flos Van der Schans,8,0,0,,0,0,,0,0,,2,2,1.000,0,2,2,0,0,0,1,0,2,1.6
School Totals,200,23,58,.397,19,40,.475,4,18,.222,16,24,.667,10,17,27,6,9,4,14,24,66,
