Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ty Robinson,40,.653,.594,.813,.313,10.1,19.0,13.7,31.6,1.5,4.1,5.2,24.4,148,115,14.4
Camren Hunter,39,.445,.455,.500,.045,12.8,19.1,15.3,14.7,3.1,4.1,11.8,32.3,94,111,0.8
Javion Guy-King,33,.604,.615,.538,.308,6.1,22.7,12.7,7.7,0.0,0.0,6.3,23.9,123,120,2.7
Luke Moore,30,.112,.000,.375,.250,6.6,9.8,7.9,17.0,3.9,0.0,10.1,16.2,55,113,-10.6
Malchiah Marable,22,.513,.000,.000,2.000,0.0,13.8,5.5,0.0,0.0,0.0,20.4,11.2,96,121,-14.0
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cole McCormick,29,.200,.200,.200,.000,0.0,15.3,6.1,12.5,6.1,0.0,16.7,10.1,56,106,-9.5
Harrison Beauchamp,20,.800,.800,.800,.000,0.0,14.7,5.9,11.3,0.0,0.0,16.7,14.6,129,122,0.6
Truman Byrne,5,.000,.000,1.000,.000,18.6,27.9,22.3,0.0,0.0,0.0,0.0,9.2,56,120,-14.3
Tyler Lee,4,.000,.000,1.000,.000,0.0,0.0,0.0,40.4,0.0,0.0,0.0,11.6,58,124,-8.8
Parker Applegate,2,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.7,0,121,-50.5
School Totals,225,.478,.439,.568,.216,31.1,83.3,52.0,57.7,10.7,7.1,9.9,100.0,104.0,112.0,
