Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kymora Johnson,50,.625,.595,.571,.381,3.8,13.3,8.2,45.8,1.1,1.9,16.9,27.4,123,100,
Paris Clark,47,.633,.667,.467,.333,6.2,11.9,8.8,16.8,3.4,0.0,10.4,19.0,125,97,
Sa'Myah Smith,36,.309,.333,.333,.167,8.1,9.3,8.7,4.5,1.5,7.8,13.4,9.7,80,96,
Tabitha Amanze,20,.375,.375,.000,.000,9.6,38.9,23.2,0.0,5.3,9.3,20.0,23.2,70,76,
Romi Levy,19,.500,.500,.333,.000,0.0,23.4,10.8,20.1,2.8,4.9,25.0,19.5,84,91,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Adeang Ring,24,.402,.444,.444,.222,4.0,4.6,4.2,0.0,2.2,3.8,0.0,18.8,91,98,
Caitlin Weimar,20,.678,.500,.000,1.000,24.1,33.4,28.4,0.0,0.0,4.6,25.8,9.0,136,95,
Jillian Brown,17,.250,.250,.833,.000,5.7,19.8,12.2,19.1,0.0,5.5,0.0,16.5,86,98,
Breona Hurd,9,.380,.333,.333,.667,0.0,0.0,0.0,0.0,0.0,30.4,43.6,34.9,43,86,
Gabby White,8,.333,.333,.167,.000,0.0,13.6,6.3,56.3,0.0,0.0,14.3,39.8,77,102,
School Totals,250,.497,.488,.415,.244,32.7,80.0,54.6,64.7,9.6,24.1,15.7,100.0,96.8,92.6,
