Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
McKinna Brackens,31,3,11,.273,2,9,.222,1,2,.500,0,2,.000,1,5,6,5,3,1,0,3,7,7.9
Gabby Elliott,31,7,11,.636,6,9,.667,1,2,.500,0,0,,1,4,5,3,1,2,2,2,15,13.7
Marley Washenitz,27,4,10,.400,3,6,.500,1,4,.250,5,9,.556,1,6,7,2,3,0,1,3,14,11.7
Amaya Williams,23,4,8,.500,4,6,.667,0,2,.000,2,4,.500,1,1,2,1,1,0,2,1,10,5.5
Heloisa Carrera,19,2,7,.286,2,7,.286,0,0,,2,3,.667,2,2,4,1,0,1,2,4,6,1.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jyah LoVett,21,5,7,.714,5,6,.833,0,1,.000,3,6,.500,0,3,3,1,2,0,2,3,13,9.3
Makayla Moore,18,1,3,.333,0,1,.000,1,2,.500,0,0,,1,0,1,1,1,0,0,2,3,2.9
Deborah Davenport,14,1,3,.333,1,3,.333,0,0,,0,0,,3,3,6,0,0,0,0,0,2,3.3
Martina Fantini,13,0,1,.000,0,1,.000,0,0,,0,0,,1,1,2,0,0,0,2,2,0,-2.5
Timya Grice,3,1,1,1.000,1,1,1.000,0,0,,1,2,.500,1,2,3,0,0,0,0,0,3,3.6
School Totals,200,28,62,.452,24,49,.490,4,13,.308,13,26,.500,12,27,39,14,11,4,11,20,73,
