Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sophie Glancey,32,8,19,.421,7,13,.538,1,6,.167,2,2,1.000,5,7,12,0,1,0,0,2,19,14.7
Kylee Fox,29,7,12,.583,3,4,.750,4,8,.500,0,0,,2,4,6,2,2,0,1,1,18,17.0
Ashley Hawkins,28,2,9,.222,2,6,.333,0,3,.000,4,5,.800,1,1,2,3,1,0,0,0,8,6.2
Ava Schmidt,23,2,10,.200,0,3,.000,2,7,.286,0,0,,0,2,2,1,4,3,1,1,6,5.8
Maia Jones,22,5,10,.500,3,5,.600,2,5,.400,3,3,1.000,1,3,4,5,1,3,0,2,15,17.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aniya Hooker,28,1,7,.143,1,5,.200,0,2,.000,0,0,,1,2,3,0,3,0,2,1,2,-0.6
Delainey Miller,19,2,6,.333,1,4,.250,1,2,.500,0,0,,0,3,3,3,1,0,0,2,5,4.8
Tyler Gildersleeve-Stiles,8,0,1,.000,0,1,.000,0,0,,0,0,,0,3,3,1,0,0,1,0,0,-0.1
Kate Schat,6,1,2,.500,0,1,.000,1,1,1.000,0,0,,0,0,0,0,0,0,0,1,3,1.6
Alana Goodchild,2,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Sienna Grieger,2,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,1,1,0,-0.7
Lauren Grover,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,28,77,.364,17,43,.395,11,34,.324,9,10,.900,10,25,35,16,13,6,6,11,76,
