Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Joshua Jefferson,34,2,6,.333,2,3,.667,0,3,.000,6,7,.857,2,8,10,10,3,2,3,0,10,18.4
Milan Momcilovic,34,9,13,.692,1,3,.333,8,10,.800,0,0,,0,3,3,1,1,0,0,1,26,22.7
Blake Buchanan,31,7,11,.636,7,11,.636,0,0,,0,1,.000,3,3,6,4,0,2,2,1,14,13.5
Tamin Lipsey,31,4,9,.444,2,4,.500,2,5,.400,2,3,.667,1,3,4,5,0,0,2,2,12,9.2
Killyan Toure,22,0,6,.000,0,3,.000,0,3,.000,0,0,,3,1,4,2,1,0,2,0,0,-1.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nate Heise,22,2,5,.400,2,4,.500,0,1,.000,0,0,,1,3,4,1,1,1,0,2,4,4.5
Jamarion Batemon,16,3,3,1.000,0,0,,3,3,1.000,0,0,,0,0,0,2,0,0,0,1,9,9.1
Dominykas Pleta,9,2,2,1.000,2,2,1.000,0,0,,1,4,.250,0,0,0,1,0,0,1,2,5,2.1
Cade Kelderman,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,29,55,.527,16,30,.533,13,25,.520,9,15,.600,10,21,31,26,6,5,10,9,80,
