Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
AJ Dybantsa,36,.905,.923,.231,.846,13.9,18.5,16.3,43.0,2.9,0.0,9.9,25.1,185,108,26.5
Robert Wright III,34,.607,.607,.429,.000,0.0,9.8,5.2,27.5,1.5,0.0,17.6,22.2,124,114,0.8
Richie Saunders,29,.694,.615,.846,.462,0.0,3.8,2.0,9.2,5.3,0.0,15.9,28.7,129,107,5.7
Kennard Davis,27,.654,.654,.846,.000,4.6,4.1,4.3,10.0,3.8,0.0,0.0,21.2,153,111,8.6
Keba Keita,22,.667,.667,.000,.000,11.2,30.0,21.2,0.0,4.7,5.1,0.0,6.0,165,98,3.6
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tyler Mrus,15,.300,.300,1.000,.000,8.6,7.6,8.1,0.0,0.0,0.0,0.0,15.3,92,118,-11.1
Abdullah Ahmed,9,.526,,,,27.6,36.8,32.5,0.0,0.0,12.6,0.0,4.7,177,103,4.6
Mihailo Boskovic,9,1.500,1.500,1.000,.000,14.0,24.9,19.8,13.4,0.0,0.0,0.0,5.0,267,113,15.7
Khadim Mboup,9,1.000,1.000,.000,.000,14.4,51.1,33.8,0.0,11.9,13.1,25.0,20.5,134,69,19.7
Aleksej Kostić,8,.335,.250,.750,.250,0.0,0.0,0.0,16.2,0.0,0.0,0.0,26.5,101,121,-13.6
Dominique Diomande,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,118,-22.2
Jared McGregor,1,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.9,0,121,-114.5
School Totals,200,.677,.648,.592,.282,37.5,75.0,57.4,60.5,15.6,8.6,10.1,100.0,141.6,105.2,
