Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Po'Boigh King,35,.504,.472,.500,.333,3.2,14.8,9.2,8.9,1.4,0.0,0.0,25.9,124,132,0.1
Kashie Natt,29,.534,.500,.429,.429,0.0,7.0,3.6,13.7,10.1,0.0,26.3,16.8,95,115,3.8
Justin Begg,26,.650,.650,.300,.000,0.0,11.9,6.2,12.5,0.0,0.0,23.1,21.7,105,136,-7.1
Veljko Ilic,24,.734,.778,.000,.444,27.5,25.4,26.4,22.0,2.0,4.2,8.4,21.1,155,123,13.3
Damon Nicholas Jr.,16,1.000,1.000,.000,.000,6.8,18.7,13.0,7.7,0.0,0.0,50.0,5.2,115,132,-6.6
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Isaiah Manning,25,.644,.600,.600,.400,13.1,4.0,8.4,6.9,0.0,4.0,5.3,32.0,142,139,7.3
Jacob Walker,22,.625,.625,.500,.000,0.0,9.4,4.9,18.2,0.0,0.0,33.3,11.9,102,137,-7.4
Jaxson Ford,12,.000,.000,.000,.000,19.1,0.0,9.2,20.2,0.0,0.0,0.0,14.8,67,143,-13.3
Jacobe Coleman,10,.200,.200,.400,.000,0.0,0.0,0.0,0.0,9.6,0.0,0.0,21.1,52,120,-9.3
Matt Dann,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,143,-8.8
School Totals,200,.555,.534,.384,.260,36.1,56.4,46.7,50.0,12.3,5.1,11.8,100.0,112.3,125.9,
