Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kody Clouet,31,5,9,.556,1,2,.500,4,7,.571,7,10,.700,2,5,7,3,0,0,0,2,21,19.7
Kareem Rozier,30,3,11,.273,1,6,.167,2,5,.400,0,0,,0,3,3,5,1,0,1,2,8,5.1
Daylen Berry,23,3,5,.600,1,2,.500,2,3,.667,2,2,1.000,0,2,2,2,0,0,3,2,10,5.9
Isaiah Wilson,17,0,1,.000,0,1,.000,0,0,,0,2,.000,0,1,1,6,0,0,1,3,0,0.8
Edward Nnamoko,14,3,3,1.000,3,3,1.000,0,0,,0,1,.000,1,1,2,0,1,0,0,2,6,5.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Josh Meo,23,2,5,.400,1,1,1.000,1,4,.250,3,5,.600,0,1,1,0,0,0,0,1,8,4.4
Logan Duncomb,19,4,5,.800,4,5,.800,0,0,,13,17,.765,3,6,9,2,0,0,2,5,21,18.8
Tommy Kamarad,13,2,2,1.000,1,1,1.000,1,1,1.000,4,4,1.000,0,0,0,0,0,0,1,5,9,5.4
Seifeldin Hendawy,13,0,1,.000,0,1,.000,0,0,,0,0,,0,2,2,0,0,1,1,1,0,-0.8
Pharell Boyogueno,12,1,3,.333,0,1,.000,1,2,.500,0,0,,2,1,3,0,0,0,1,1,3,1.6
Tai Hamilton,5,1,1,1.000,1,1,1.000,0,0,,0,2,.000,0,1,1,0,0,1,1,2,2,0.1
School Totals,200,24,46,.522,13,24,.542,11,22,.500,29,43,.674,8,23,31,18,2,2,11,26,88,
