Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amiyah Reynolds,31,.763,.750,.000,1.000,13.0,20.0,16.2,12.9,3.7,9.3,14.8,11.4,149,80,
Mila Reynolds,29,.654,.654,.462,.000,0.0,10.6,4.9,28.8,3.9,4.9,7.1,25.1,124,84,
Kira Reynolds,26,.415,.375,.000,.750,10.3,23.7,16.5,7.9,4.4,11.0,22.0,27.3,77,77,
Nya Threatt,21,.168,.125,.125,.250,0.0,21.5,10.0,25.3,2.7,0.0,25.3,28.8,43,85,
Kali Haizlip,19,.500,.500,.600,.000,0.0,8.2,3.8,21.7,3.1,0.0,0.0,13.9,117,89,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alexsyah Goudeau,25,.719,.750,.500,.333,5.3,30.6,17.0,0.0,2.3,0.0,12.7,16.3,121,84,
Kendal Robinson,24,.576,.583,.333,.333,0.0,0.0,0.0,26.8,7.3,0.0,22.5,19.5,100,81,
Jadyn Atchison,16,.500,.500,.333,.000,0.0,0.0,0.0,12.0,3.7,0.0,25.0,13.4,83,90,
Erin Sellers,4,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,14.2,0.0,66.7,38.6,0,64,
Laura Bello,4,.000,.000,.000,.000,33.6,0.0,18.0,0.0,0.0,36.0,50.0,26.2,28,82,
Jeanne Rodriguez,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,99,
School Totals,200,.511,.500,.309,.291,23.3,73.1,46.4,62.5,20.0,21.4,19.3,100.0,91.4,80.0,
