Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ava Renninger,40,5,8,.625,4,6,.667,1,2,.500,7,10,.700,1,5,6,8,1,0,4,3,18,16.8
Kailee McDonald,40,5,10,.500,1,2,.500,4,8,.500,0,0,,1,2,3,1,2,1,1,1,14,12.3
Madlena Gerke,36,8,19,.421,5,9,.556,3,10,.300,2,2,1.000,0,2,2,1,2,1,3,3,21,10.7
Leah Crosby,31,3,8,.375,3,7,.429,0,1,.000,4,6,.667,3,5,8,2,0,1,3,3,10,6.3
Rebecca Osei-Owusu,25,0,5,.000,0,5,.000,0,0,,2,4,.500,2,6,8,2,1,1,3,3,2,-0.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Bella Toomey,12,0,0,,0,0,,0,0,,0,0,,1,1,2,0,1,0,1,2,0,0.2
Joi Johnson,9,0,1,.000,0,1,.000,0,0,,0,0,,1,1,2,0,0,0,0,1,0,-0.1
Reese Downey,7,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,1,0,0,-1.4
School Totals,200,21,52,.404,13,30,.433,8,22,.364,15,22,.682,9,23,32,14,7,4,16,16,65,
