Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Thomas Dowd,37,7,15,.467,3,5,.600,4,10,.400,0,0,,5,10,15,2,1,3,1,3,18,19.1
Cooper Campbell,33,2,5,.400,0,0,,2,5,.400,0,0,,3,3,6,6,0,0,1,3,6,8.3
Theo Seng,31,4,11,.364,2,6,.333,2,5,.400,1,3,.333,2,3,5,1,0,0,1,2,11,5.3
Victor Valdes,31,3,11,.273,3,5,.600,0,6,.000,3,4,.750,1,3,4,4,4,0,2,1,9,8.1
Cobi Campbell,30,5,12,.417,0,0,,5,12,.417,0,0,,0,1,1,3,3,0,1,1,15,12.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Austin Cross,14,0,3,.000,0,0,,0,3,.000,0,0,,1,2,3,0,0,0,1,1,0,-2.2
Kerrington Kiel,12,0,3,.000,0,2,.000,0,1,.000,0,0,,0,2,2,1,0,0,1,1,0,-2.2
Jerrell Bellamy,11,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,3,0,3,0,0.5
School Totals,200,21,61,.344,8,19,.421,13,42,.310,4,7,.571,12,25,37,17,8,6,8,15,59,
