Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Charlise Dunn,31,.501,.500,.526,.105,10.6,23.3,16.0,13.3,3.7,4.0,9.1,32.8,113,72,
Kyra Bruyndoncx,30,1.000,1.000,.900,.000,0.0,9.6,4.1,13.0,3.8,0.0,16.7,18.5,164,78,
Katie Donovan,24,.214,.214,.714,.000,0.0,18.2,7.8,12.0,7.3,5.1,22.2,17.6,56,65,
Edina Strausz,15,.440,.429,.143,.286,28.7,37.9,32.6,0.0,0.0,8.0,27.6,33.2,81,73,
Emilie Bessell,8,.500,.500,.000,.000,13.4,17.7,15.3,0.0,0.0,0.0,0.0,11.4,130,81,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ines Garcia Monje,22,.169,.000,.500,1.000,14.4,12.7,13.7,17.8,0.0,0.0,0.0,5.9,125,85,
Candice Lienafa,17,.593,.571,.286,.429,18.7,8.2,14.2,11.1,0.0,7.0,10.7,24.7,128,82,
Angeliki Ziaka,16,.500,.500,.429,.000,6.8,18.0,11.7,22.5,3.6,0.0,0.0,20.3,135,76,
Sienna Dauer,13,.500,.500,1.000,.000,0.0,0.0,0.0,11.5,0.0,0.0,25.0,14.2,94,88,
Elena Alvarez Castellanos,12,.500,.500,.500,.000,0.0,0.0,0.0,27.7,13.9,0.0,20.0,18.7,105,57,
Jasmine Timmerson,8,.000,.000,1.000,.000,0.0,36.7,15.8,0.0,7.3,0.0,33.3,17.7,0,63,
Sylvie Jackson,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,89,
Eliza Buerk,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,89,
School Totals,200,.518,.514,.543,.129,40.5,78.6,56.9,50.0,17.1,12.1,14.9,100.0,110.0,72.9,
