Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Marisa Frost,35,.719,.667,.333,.333,0.0,4.9,2.5,15.9,1.8,0.0,0.0,10.6,170,74,
Jocelyn Schiller,33,.557,.538,.308,.077,0.0,0.0,0.0,19.0,3.8,0.0,0.0,22.2,140,69,
Abby Krzewinski,33,.364,.364,.273,.000,5.6,0.0,2.7,4.4,3.8,0.0,8.3,19.9,88,69,
Avery Koenen,29,.818,.818,.000,.818,24.9,41.6,33.4,6.6,4.2,0.0,11.8,31.5,157,66,
Molly Lenz,22,.667,.667,.000,.000,8.2,23.4,16.0,6.1,2.8,0.0,25.0,9.7,118,70,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Karrington Asp,22,.669,.643,.143,.143,0.0,31.4,16.0,0.0,2.8,0.0,21.2,23.1,110,70,
Amelia Hobson,16,.250,.250,.750,.000,0.0,44.1,22.5,8.3,0.0,0.0,33.3,20.6,48,75,
Lily Niebuhr,8,.500,.500,.000,.000,48.2,69.1,58.9,0.0,0.0,0.0,33.3,21.6,100,74,
Audrey Martinez-Stewart,1,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.3,300,78,
McKenna Johnson,1,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.3,200,78,
School Totals,200,.621,.593,.237,.220,36.4,95.7,66.7,36.4,13.8,0.0,12.1,100.0,124.6,67.7,
