Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Hantz Louis-Jeune,39,.673,.591,.636,.455,3.5,5.0,4.4,4.5,2.7,0.0,0.0,17.2,145,78
John Broom,31,1.010,1.000,.750,.500,0.0,19.2,11.2,0.0,5.3,7.7,0.0,8.2,204,63
Randy Brady,27,.127,.000,.333,.667,0.0,32.9,19.3,21.4,2.0,0.0,33.6,11.2,55,71
Jayden Cooper,20,.504,.500,.545,.364,0.0,14.6,8.5,0.0,2.7,0.0,0.0,32.4,102,75
Chaze Harris,19,.546,.500,.300,.400,7.3,5.2,6.1,24.5,2.8,25.0,14.4,37.3,105,67
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Stephen Williams,24,.741,.714,.000,1.143,5.8,28.9,19.3,0.0,0.0,0.0,0.0,23.0,159,77
Brian Hawthorne,21,.637,.625,.250,.375,6.6,18.7,13.7,28.3,5.1,0.0,9.6,25.2,130,67
JJ Wheat,20,.333,.333,.000,.000,0.0,24.1,14.1,7.6,2.6,0.0,57.1,17.5,35,72
School Totals,200,.605,.561,.386,.491,13.8,90.2,58.6,39.3,14.7,17.6,11.3,100.0,113.3,69.3
