Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kennedy Cambridge,36,1,5,.200,1,2,.500,0,3,.000,2,2,1.000,1,4,5,6,4,2,1,1,4,11.0
Chance Gray,33,3,10,.300,3,8,.375,0,2,.000,3,4,.750,0,5,5,3,1,0,3,2,9,3.6
T'Yana Todd,27,4,9,.444,1,3,.333,3,6,.500,2,2,1.000,0,0,0,1,2,1,1,2,13,9.9
Jaloni Cambridge,25,10,19,.526,10,16,.625,0,3,.000,2,2,1.000,1,3,4,3,2,0,1,5,22,15.4
Kylee Kitts,19,6,10,.600,6,10,.600,0,0,,6,6,1.000,3,1,4,2,0,0,5,3,18,11.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ava Watson,22,1,2,.500,0,1,.000,1,1,1.000,3,4,.750,0,2,2,0,2,0,0,1,6,6.8
Elsa Lemmilä,20,3,9,.333,3,9,.333,0,0,,1,2,.500,6,3,9,1,0,1,0,1,7,7.6
Bryn Martin,12,0,2,.000,0,0,,0,2,.000,0,0,,0,1,1,0,0,2,1,0,0,-0.7
Dasha Biriuk,3,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,1,0,0,-1.4
Seini Henry,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Ella Hobbs,1,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,28,68,.412,24,50,.480,4,18,.222,19,22,.864,11,20,31,16,11,6,13,15,79,
