Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zeynep Ozel,29,2,12,.167,1,6,.167,1,6,.167,2,2,1.000,0,1,1,3,1,0,4,2,7,-2.0
Olivia Austin,26,0,1,.000,0,1,.000,0,0,,0,0,,2,8,10,2,1,0,3,0,0,2.5
Alexandra Eldredge,26,2,9,.222,2,7,.286,0,2,.000,1,2,.500,0,0,0,1,1,0,2,1,5,-1.6
Brooke Hollawell,25,1,4,.250,0,1,.000,1,3,.333,0,0,,0,3,3,1,0,0,2,3,3,-1.0
Clare Meyer,14,1,3,.333,1,3,.333,0,0,,0,0,,0,3,3,0,0,1,2,0,2,-0.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nina Minicozzi,20,4,6,.667,0,1,.000,4,5,.800,0,0,,0,1,1,0,1,0,0,1,12,10.3
Debra Hill,19,3,5,.600,3,5,.600,0,0,,4,6,.667,2,4,6,0,0,1,0,1,10,9.8
Olivia Lawlor,13,0,3,.000,0,3,.000,0,0,,0,0,,1,0,1,1,0,0,0,0,0,-0.7
Sierra Carson,13,0,4,.000,0,1,.000,0,3,.000,0,0,,0,0,0,0,0,0,2,1,0,-5.2
Emma Olausson,5,1,3,.333,1,2,.500,0,1,.000,0,0,,0,0,0,0,0,0,0,0,2,0.3
Tahira Muhammad,5,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,1,0,2,0,0,-1.4
Jacalyn Myrthil,5,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,0,1,1,0,-0.8
School Totals,200,14,51,.275,8,31,.258,6,20,.300,7,10,.700,5,23,28,8,5,2,18,10,41,
