Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Carmen Taylor,25,.442,.423,.846,.462,0.0,15.6,8.5,16.9,4.1,0.0,20.4,39.7,73,96,
Ainaya Williams,23,.339,.000,.000,1.000,0.0,11.0,6.0,0.0,2.2,8.5,41.0,10.4,44,102,
Raissa Nsabua,22,1.167,1.167,.333,.000,0.0,11.6,6.3,16.9,4.5,4.5,57.1,15.7,83,97,
Da'Kariya Jackson,22,.169,.000,.500,1.000,0.0,5.9,3.2,11.5,2.3,0.0,63.5,18.1,19,106,
Charmen Taylor,14,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,0,115,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lexi McCully,19,.278,.278,.778,.000,0.0,0.0,0.0,17.4,2.6,0.0,40.0,38.9,36,109,
Noelani Dunn,17,.000,.000,1.000,.000,8.9,7.5,8.1,14.5,0.0,0.0,50.0,11.6,22,111,
Kerra Jones,17,.500,.500,.143,.000,18.0,30.1,24.6,0.0,0.0,5.8,41.7,35.1,57,96,
Madison Ayers,14,.559,.500,.500,.250,11.2,9.4,10.2,57.3,0.0,7.3,0.0,16.2,134,108,
Zoey Rixter,13,1.250,1.250,.500,.000,0.0,9.6,5.2,0.0,0.0,0.0,33.3,11.2,129,109,
Aa'Mya Stacker,10,,,,,0.0,12.3,6.7,23.9,0.0,0.0,,0.0,244,108,
Addison Tarr,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,116,
School Totals,200,.449,.424,.565,.239,15.4,51.6,35.1,50.0,8.9,12.5,36.1,100.0,58.2,97.5,
