Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sonny Wilson,38,3,9,.333,3,8,.375,0,1,.000,8,13,.615,3,6,9,4,1,0,0,3,14,13.4
Kyler Vanderjagt,35,5,10,.500,4,6,.667,1,4,.250,4,5,.800,3,1,4,1,2,0,0,2,15,13.9
Leroy Blyden Jr.,34,12,23,.522,9,13,.692,3,10,.300,9,11,.818,1,4,5,1,1,0,1,4,36,24.9
Sean Craig,30,6,10,.600,6,6,1.000,0,4,.000,2,2,1.000,7,4,11,1,1,0,2,2,14,14.4
Austin Parks,17,1,3,.333,1,3,.333,0,0,,0,4,.000,1,2,3,2,1,0,1,2,2,0.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jaylan Ouwinga,18,0,3,.000,0,1,.000,0,2,.000,0,0,,0,2,2,1,0,1,1,1,0,-1.5
Will James Jr.,16,1,3,.333,1,2,.500,0,1,.000,1,1,1.000,2,1,3,0,0,0,1,2,3,1.2
Mynor Strong,10,0,1,.000,0,0,,0,1,.000,0,0,,1,1,2,0,1,0,2,1,0,-1.1
London Praytor,3,0,2,.000,0,0,,0,2,.000,0,0,,0,1,1,0,0,1,2,0,0,-2.4
School Totals,200,28,64,.438,24,39,.615,4,25,.160,24,36,.667,18,22,40,10,7,2,10,17,84,
