Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brooklyn Meyer,35,.618,.625,.000,.875,10.6,12.1,11.3,21.2,0.0,5.5,4.3,33.6,131,114,
Madison Mathiowetz,32,.739,.700,.300,.600,3.9,9.0,6.3,17.4,5.1,0.0,0.0,20.3,161,108,
Maggie Hartwig,28,.279,.250,.375,.250,8.8,40.2,23.5,7.3,0.0,3.4,10.1,17.8,70,111,
Katie Vasecka,28,.143,.143,.143,.000,0.0,25.9,12.1,7.1,2.0,0.0,36.4,20.4,24,112,
Emilee Fox,23,.000,.000,.500,.000,0.0,6.3,2.9,24.1,0.0,0.0,0.0,4.5,65,120,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mahli Abdouch,17,.336,.200,.200,.400,0.0,8.2,3.8,11.7,9.4,0.0,25.4,23.3,60,98,
Hadley Thul,15,.127,.000,.000,.667,8.2,0.0,4.4,0.0,0.0,0.0,43.6,23.1,24,121,
Ellie Colbeck,12,1.026,1.250,.500,2.000,0.0,12.1,5.6,0.0,4.6,0.0,0.0,16.3,214,108,
Hilary Behrens,10,,,,,12.8,29.3,20.5,0.0,0.0,0.0,100.0,5.2,46,116,
School Totals,200,.498,.443,.189,.566,25.0,82.1,51.7,45.5,10.8,7.3,15.1,100.0,90.5,108.1,
