Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tiara Bellamy,33,.382,.200,.000,1.200,3.3,24.3,11.8,30.8,4.9,3.2,34.4,17.2,64,75,
Carmen Yanez,32,.000,.000,.000,.000,0.0,15.2,6.1,14.9,1.7,0.0,57.1,10.8,9,85,
Jade Tillman,29,.362,.324,.235,.118,3.7,11.1,6.7,27.4,1.8,7.3,21.9,38.4,61,80,
Kennedy Austin,26,.223,.250,.000,.250,4.2,24.9,12.6,22.4,0.0,0.0,10.1,18.7,51,88,
Alaina Williams,16,.333,.333,.000,.000,13.2,9.7,11.8,0.0,3.2,0.0,14.3,20.7,64,83,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Heidi Williams,34,.472,.438,.188,.125,3.1,4.7,3.8,13.2,6.2,3.1,5.6,25.3,93,75,
Delaney Yarborough,11,.000,.000,.000,.000,20.1,29.8,24.0,0.0,5.0,9.8,33.3,13.6,21,69,
Dagny Slomack,10,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,5.0,0,91,
Maisie Crowley,8,.000,.000,1.000,.000,0.0,60.5,24.4,29.7,6.7,0.0,50.0,12.3,16,68,
Lauren Thompson,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,91,
School Totals,200,.338,.302,.138,.207,21.6,84.0,46.8,70.6,16.0,13.2,23.0,100.0,57.3,77.3,
