Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Destiny Garrett,33,.635,.647,.118,.235,4.7,13.6,9.2,7.7,6.9,0.0,5.1,30.0,131,59,
McKenna Eddings,29,.594,.550,.600,.200,5.3,5.1,5.2,30.7,5.8,0.0,15.5,22.1,124,63,
Kayla Cleaveland,27,.200,.200,.800,.000,0.0,16.6,8.5,5.6,2.1,4.4,37.5,14.9,35,67,
Jashanti Simmons,26,.606,.500,.000,.500,0.0,22.7,11.6,12.3,4.3,0.0,38.1,15.0,87,64,
Kyla Bryant,18,.400,.400,.600,.000,17.0,32.7,25.0,0.0,0.0,0.0,28.6,19.3,72,72,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kishyah Anderson,27,.669,.636,.091,.182,17.0,27.2,22.2,16.6,6.2,0.0,0.0,21.8,154,59,
Jamiria Jones,16,.508,.500,.000,1.000,0.0,18.2,9.3,0.0,3.5,0.0,41.0,14.9,61,67,
Nevaeh Brown,11,.000,.000,.500,.000,0.0,0.0,0.0,0.0,5.0,0.0,0.0,8.9,0,66,
Laney Scoggins,10,.000,.000,.000,.000,15.3,29.5,22.6,0.0,0.0,0.0,75.0,19.9,14,73,
McKayla Hosley,2,.500,.500,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.4,104,78,
School Totals,200,.541,.517,.288,.203,30.8,88.9,60.4,39.3,21.1,2.9,19.8,100.0,98.6,62.0,
