Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maci Quiller,35,.350,.350,.700,.000,3.1,3.6,3.3,20.0,0.0,0.0,9.1,15.1,71,138,
Daeja Holmes,27,.333,.333,.333,.000,4.0,14.0,8.7,24.9,7.7,0.0,40.0,17.9,47,113,
Taliyah Logwood,20,.553,.500,.444,.222,5.5,19.1,11.8,59.5,2.6,0.0,16.8,28.9,94,123,
Aaliyah Henderson,18,.072,.000,.167,.333,0.0,6.8,3.1,0.0,2.8,0.0,42.1,30.8,9,129,
Fenishka Bertho,15,.000,.000,.000,.000,7.4,17.1,11.9,0.0,0.0,0.0,20.0,16.3,7,131,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ayanna Jackson,29,.339,.000,1.000,1.000,3.7,8.5,5.9,0.0,1.8,0.0,51.0,9.6,40,131,
Lauren Perry,24,.309,.250,.417,.167,8.9,10.3,9.5,32.7,2.1,0.0,13.4,29.2,64,129,
Jordyn Marshall,16,.930,.833,.667,1.667,0.0,7.9,3.7,25.4,0.0,0.0,27.8,21.7,134,136,
Da'Myiah Lewis,10,.375,.375,1.000,.000,0.0,24.8,11.5,72.1,0.0,0.0,20.0,23.7,72,128,
Malaya LeSueur,6,.000,.000,.000,.000,0.0,19.9,9.2,0.0,0.0,0.0,0.0,7.6,0,130,
School Totals,200,.364,.298,.474,.228,18.9,56.3,36.2,73.3,10.3,0.0,24.9,100.0,59.0,123.1,
