Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Rhyan Mogel,30,.316,.167,.333,.667,3.9,15.9,9.8,57.9,1.6,0.0,0.0,12.3,102,110,
Lainey Spear,28,.723,.750,.000,.625,0.0,8.5,4.2,38.2,1.7,3.2,28.2,24.1,99,110,
Dyani Ananiev,27,.400,.400,.700,.000,0.0,22.1,10.9,19.4,7.3,3.3,33.3,26.4,53,94,
Julia Dalan,23,.183,.200,.000,.200,4.9,5.0,4.9,0.0,0.0,7.6,42.4,18.9,26,112,
Florence Dallow,18,.647,.583,.500,.333,6.2,19.2,12.6,16.2,0.0,4.8,12.7,20.2,113,110,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tiffany Barbosa,19,.539,.500,.167,.500,6.0,12.3,9.1,0.0,2.5,0.0,12.0,20.5,96,109,
Nicole Rodriguez,18,.202,.000,1.000,.500,0.0,19.6,9.7,0.0,2.7,0.0,38.1,20.6,27,107,
Natalie Fraley,14,.506,.667,.333,.667,0.0,16.6,8.2,19.7,0.0,0.0,0.0,12.9,98,114,
Brynn Smith,10,.253,.000,.667,.667,0.0,35.4,17.4,0.0,4.9,0.0,20.5,23.0,44,98,
Jada Kennedy,7,1.000,1.000,.000,.000,0.0,16.0,7.9,0.0,13.2,12.1,66.7,19.2,39,75,
Ella Zimmerman,4,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8,0,118,
Caitlin Monahan,2,.513,.000,1.000,2.000,59.6,0.0,30.2,0.0,0.0,0.0,0.0,46.1,131,117,
School Totals,200,.454,.398,.389,.426,14.3,76.5,44.9,75.0,13.4,13.3,24.4,100.0,72.0,103.7,
