Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Owen Aquino,36,.943,.929,.143,.286,8.6,21.0,15.5,15.8,0.0,12.8,27.4,16.7,142,104,9.1
Terry Anderson,34,.815,.750,.143,.571,13.7,18.6,16.4,14.8,5.4,0.0,14.4,33.7,148,99,13.4
Braden Hausen,30,.313,.313,.875,.000,5.2,12.6,9.3,15.9,4.1,0.0,0.0,14.7,96,104,-5.6
Rob Martin,27,.465,.409,.364,.364,0.0,14.0,7.7,0.0,2.3,0.0,7.2,28.3,92,108,-10.7
Scotty Washington,17,.333,.333,.333,.000,0.0,7.3,4.1,9.2,7.2,13.4,0.0,9.6,89,93,5.8
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Conrad Martinez,26,.696,.667,.833,.667,0.0,9.6,5.3,19.7,2.3,0.0,20.2,20.7,122,109,-1.6
Vincent Brady II,16,.508,.500,.500,1.000,0.0,7.6,4.2,28.5,3.7,0.0,25.3,13.1,108,108,-0.8
Youssouf Singare,6,,,,,0.0,0.0,0.0,0.0,10.9,0.0,,0.0,,93,-0.5
Chase Johnston,6,.750,.750,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.8,143,119,3.3
Caden Miller,4,.000,,,,0.0,0.0,0.0,0.0,0.0,32.0,0.0,14.5,0,104,-10.6
School Totals,200,.630,.594,.434,.415,23.1,65.6,46.6,53.6,16.7,20.0,13.6,100.0,121.2,101.5,
