Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Karmello Branch,35,6,19,.316,2,7,.286,4,12,.333,2,3,.667,0,2,2,4,3,0,2,1,18,10.7
Jayson Petty,33,3,9,.333,1,4,.250,2,5,.400,8,9,.889,2,1,3,2,5,0,4,1,16,14.2
Kasheem Grady II,33,5,13,.385,1,5,.200,4,8,.500,0,0,,2,4,6,1,0,0,2,1,14,7.8
Jerome Palm,29,5,10,.500,4,8,.500,1,2,.500,0,0,,3,5,8,0,2,1,1,3,11,10.1
U'Riyah Evans,22,2,4,.500,2,4,.500,0,0,,1,2,.500,0,1,1,2,0,0,2,3,5,1.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Chris Dockery,19,0,2,.000,0,1,.000,0,1,.000,2,2,1.000,1,3,4,1,1,0,0,2,2,3.1
Jamaria Clark,18,2,6,.333,2,4,.500,0,2,.000,3,3,1.000,0,0,0,3,0,0,1,3,7,3.5
Addarin Scott,11,2,4,.500,2,4,.500,0,0,,2,3,.667,3,1,4,0,0,3,0,2,6,7.3
School Totals,200,25,67,.373,14,37,.378,11,30,.367,18,22,.818,11,17,28,13,11,4,12,16,79,
